ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
sp|Q9VYX1|ENY2_DROME,FBgn0000618,e(y)2,0.96,0.72,1.34,0.94,0.62,1.55,1.15,0.88,1.57,1.31,1.03,1.71,0.72,0.43,1.45,1,6320
tr|Q9VR03|Q9VR03_DROME,FBgn0031608,CG15435,0.77,0.44,1.40,0.75,0.42,1.37,2.21,1.24,3.29,1.05,0.60,1.80,0.83,0.47,1.48,1,6325
tr|Q0KHU4|Q0KHU4_DROME,FBgn0083940,RhoU,0.30,0.24,0.38,0.63,0.52,0.76,2.60,2.45,2.75,1.07,0.93,1.24,0.41,0.33,0.53,1,6328
tr|Q9VQ67|Q9VQ67_DROME,FBgn0031384,CG4238,1.34,1.26,1.42,1.16,1.07,1.26,1.08,1.00,1.16,0.85,0.78,0.92,0.59,0.52,0.67,1,6336
sp|Q9V3X4|BSCL2_DROME,FBgn0040336,Seipin,1.28,1.12,1.48,1.18,0.97,1.44,0.99,0.84,1.17,0.62,0.50,0.79,0.96,0.76,1.24,1,6337
tr|Q7JWH5|Q7JWH5_DROME,FBgn0044020,Roc2,1.30,1.02,1.66,1.34,0.96,1.91,1.26,0.96,1.69,0.71,0.49,1.11,0.49,0.25,1.24,1,6339
tr|Q9VF06|Q9VF06_DROME,FBgn0038388,CG4287,1.19,1.01,1.37,1.14,0.88,1.43,1.08,0.91,1.29,0.86,0.71,1.09,0.77,0.57,1.11,1,6350
tr|R9PY62|R9PY62_DROME,FBgn0085423,GramD1B,1.17,1.04,1.42,1.19,1.03,1.47,0.89,0.78,0.97,0.85,0.70,1.01,0.95,0.78,1.09,1,6353
tr|Q9VE96|Q9VE96_DROME,FBgn0010877,l(3)05822,0.92,0.82,1.05,1.26,1.05,1.51,0.92,0.79,1.06,0.90,0.75,1.12,0.94,0.52,1.70,1,6370
sp|Q04652|KELC_DROME,FBgn0001301,kel,1.00,0.60,1.65,1.11,0.84,1.43,1.32,1.08,1.63,0.61,0.38,0.98,0.96,0.81,1.17,1,6379
tr|M9PDF5|M9PDF5_DROME,FBgn0028658,Adat1,1.08,0.98,1.20,1.00,0.86,1.16,1.01,0.90,1.14,1.03,0.92,1.15,0.90,0.76,1.08,1,6387
tr|A1Z7G9|A1Z7G9_DROME,FBgn0033315,beta3GalTII,1.14,0.99,1.34,1.08,0.87,1.36,1.13,0.96,1.32,0.97,0.82,1.15,0.72,0.54,0.99,1,6390
sp|Q9VAQ1|SIR7_DROME,FBgn0039631,Sirt7,0.74,0.68,0.81,1.09,0.99,1.23,1.11,1.03,1.22,1.30,1.20,1.41,0.76,0.66,0.86,1,6392
tr|Q9VZJ4|Q9VZJ4_DROME,FBgn0035488,CG11593,1.14,0.91,1.39,0.93,0.70,1.28,1.07,0.84,1.33,1.15,0.93,1.40,0.79,0.55,1.19,1,6395
tr|Q7K5K9|Q7K5K9_DROME,FBgn0034132,S-Lap8,1.04,0.44,2.19,1.48,0.81,2.62,1.23,0.88,2.03,0.80,0.38,1.41,0.71,0.34,1.38,1,6399
tr|A0A0B4KEZ6|A0A0B4KEZ6_DROME,FBgn0034389,Mctp,1.55,1.44,1.67,1.31,1.18,1.44,1.04,0.95,1.14,0.65,0.57,0.73,0.47,0.37,0.61,1,6401
tr|Q9VH13|Q9VH13_DROME,FBgn0037797,CG12420,0.31,0.18,0.63,0.94,0.62,1.56,3.20,2.77,3.56,0.55,0.36,0.93,0.09,0.02,1.22,1,6403
tr|Q7JRD4|Q7JRD4_DROME,FBgn0033812,Pex13,1.15,0.89,1.51,1.20,0.99,1.49,0.86,0.69,1.12,0.81,0.68,1.00,0.95,0.29,2.55,1,6405
tr|Q9VGN7|Q9VGN7_DROME,FBgn0037901,Exd2,1.08,0.97,1.21,0.96,0.79,1.18,0.99,0.85,1.16,1.18,1.06,1.32,0.80,0.30,2.05,1,6408
tr|Q9VQY7|Q9VQY7_DROME,FBgn0031597,CG17612,0.91,0.78,1.05,1.62,1.40,1.90,1.69,1.51,1.87,0.71,0.60,0.85,0.11,0.03,0.69,1,6417
sp|Q9VRM7|CP307_DROME,FBgn0003486,spo,0.23,0.12,0.41,0.81,0.55,1.16,3.12,2.80,3.42,0.89,0.68,1.13,0.06,0.02,0.23,1,6418
tr|B6IDK2|B6IDK2_DROME,FBgn0001189,hfw,1.71,1.55,1.85,1.12,0.96,1.31,0.64,0.46,0.84,0.75,0.52,0.99,0.86,0.68,1.16,1,6421
tr|A4V2C3|A4V2C3_DROME,FBgn0040056,CG40297,1.20,1.07,1.34,1.19,1.02,1.39,0.88,0.76,1.01,0.51,0.43,0.61,1.25,1.08,1.44,1,6422
tr|Q7KA43|Q7KA43_DROME,FBgn0250903,lmgA,1.13,0.84,1.52,1.30,0.89,1.92,1.10,0.79,1.53,0.79,0.53,1.21,0.80,0.46,1.53,1,6424
sp|Q8IR79|LIMK1_DROME,FBgn0283712,LIMK1,0.95,0.79,1.15,1.31,1.16,1.48,1.17,1.05,1.32,0.95,0.79,1.16,0.62,0.37,1.08,1,6427
tr|Q9W3J9|Q9W3J9_DROME,FBgn0030003,CG2116,0.81,0.67,0.99,1.50,1.29,1.72,1.10,0.94,1.29,0.86,0.71,1.03,0.77,0.59,0.99,1,6434
sp|P09081|BCD_DROME,FBgn0000166,bcd,1.47,0.79,2.37,2.99,2.42,3.67,0.49,0.37,0.61,0.14,0.09,0.22,0.05,0.01,0.40,1,6442
tr|Q8IR80|Q8IR80_DROME,FBgn0030391,Rab40,1.38,1.19,1.63,1.24,1.01,1.54,0.93,0.54,1.28,0.74,0.59,0.99,0.75,0.53,1.02,1,6447
tr|A1Z9I0|A1Z9I0_DROME,FBgn0033875,CG6357,1.59,1.41,1.84,1.19,1.00,1.41,0.96,0.82,1.12,0.78,0.63,0.97,0.50,0.34,0.71,1,6450
tr|Q9VC64|Q9VC64_DROME,FBgn0262167,ana1,1.16,0.99,1.50,1.08,0.98,1.18,1.03,0.95,1.09,1.17,1.08,1.25,0.66,0.54,0.81,1,6454
sp|Q9VRJ0|GEN_DROME,FBgn0263831,Gen,1.61,1.43,1.82,1.38,1.21,1.53,1.46,1.30,1.67,0.44,0.38,0.53,0.12,0.08,0.19,1,6455
tr|E1JJN6|E1JJN6_DROME,FBgn0026313,X11L,1.38,1.13,1.62,1.03,0.85,1.21,0.79,0.71,0.88,0.71,0.64,0.79,1.11,0.86,1.48,1,6458
sp|Q9VCE8|U692_DROME,FBgn0053108,CG33108,1.10,0.80,1.51,0.94,0.58,1.57,1.13,0.80,1.59,1.00,0.69,1.44,0.96,0.57,1.68,1,6459
tr|Q9VXW4|Q9VXW4_DROME,FBgn0030629,CG9123,1.11,0.92,1.37,1.36,1.08,1.79,1.64,1.29,2.38,0.61,0.18,2.04,0.24,0.10,0.61,1,6465
sp|O46089|MMS22_DROME,FBgn0023513,CG14803,1.22,1.15,1.29,1.46,1.37,1.56,1.28,1.20,1.35,0.88,0.82,0.94,0.19,0.08,0.55,1,6468
tr|Q7KT57|Q7KT57_DROME,FBgn0267347,squ,1.85,1.52,2.23,1.71,1.27,2.30,0.99,0.72,1.41,0.38,0.23,0.76,0.16,0.05,1.06,1,6470
tr|Q9W5W9|Q9W5W9_DROME,FBgn0031091,Phf7,1.40,1.28,1.55,1.27,1.11,1.45,1.45,1.32,1.60,0.71,0.61,0.82,0.19,0.13,0.30,1,6477
sp|Q9GNL3|FEND_DROME,FBgn0030090,fend,1.45,1.16,1.84,1.56,1.14,2.16,0.86,0.62,1.27,0.71,0.49,1.10,0.50,0.27,1.21,1,6484
tr|Q9VJY5|Q9VJY5_DROME,FBgn0032519,CG16957,1.12,0.83,1.53,1.20,0.80,1.86,1.11,0.80,1.56,0.99,0.71,1.41,0.69,0.39,1.43,1,6493
tr|A4V243|A4V243_DROME,FBgn0261360,CG42637,1.22,1.17,1.28,1.45,1.36,1.53,0.76,0.71,0.81,0.49,0.46,0.53,1.11,0.99,1.26,1,6501
tr|Q9VUH4|Q9VUH4_DROME,FBgn0036446,CG9384,1.60,1.40,1.83,1.18,1.01,1.38,0.85,0.72,1.01,0.90,0.76,1.06,0.51,0.16,1.86,1,6518
tr|Q7K121|Q7K121_DROME,FBgn0036777,CG7341,1.04,0.74,1.49,0.97,0.66,1.46,0.99,0.80,1.22,1.28,0.95,1.73,0.79,0.49,1.37,1,6550
sp|Q9VWU1|PSH_DROME,FBgn0030926,psh,1.44,1.30,1.60,0.96,0.80,1.14,0.79,0.67,0.95,0.81,0.69,0.96,1.01,0.78,1.30,1,6554
tr|Q9VFP5|Q9VFP5_DROME,FBgn0038191,CG9925,0.94,0.86,1.05,1.80,1.64,1.99,1.35,1.25,1.45,0.53,0.43,0.64,0.37,0.21,0.72,1,6556
tr|M9PG08|M9PG08_DROME,FBgn0036980,RhoBTB,1.63,1.54,1.71,2.21,2.10,2.32,0.82,0.76,0.90,0.22,0.18,0.28,0.13,0.10,0.18,1,6562
tr|Q9VL76|Q9VL76_DROME,FBgn0032154,mtDNA-helicase,1.05,0.91,1.21,1.13,0.96,1.35,1.00,0.86,1.16,0.92,0.77,1.07,0.94,0.75,1.16,1,6566
tr|A0A0B4KFI0|A0A0B4KFI0_DROME,FBgn0037611,CG11755,1.14,0.83,1.57,1.09,0.71,1.71,1.03,0.72,1.49,1.04,0.74,1.47,0.82,0.47,1.54,1,6571
tr|Q9XZS9|Q9XZS9_DROME,FBgn0026876,CG11403,1.69,1.59,1.78,1.47,1.36,1.59,1.36,1.28,1.46,0.39,0.33,0.44,0.10,0.06,0.17,1,6572
tr|Q9W469|Q9W469_DROME,FBgn0029813,AgmNAT,1.07,0.81,1.44,1.33,0.94,1.94,1.08,0.79,1.52,0.71,0.49,1.12,0.90,0.54,1.64,1,6575
sp|Q01071|ESMD_DROME,FBgn0002734,E(spl)mdelta-HLH,0.40,0.25,0.60,0.53,0.21,1.16,3.46,1.85,4.46,0.68,0.24,1.55,0.53,0.20,1.25,1,6592
sp|Q9VSL7|FOI_DROME,FBgn0024236,foi,1.33,1.00,1.70,0.85,0.57,1.23,0.83,0.56,1.17,1.19,0.87,1.56,0.91,0.60,1.33,1,6594
sp|Q9VNZ8|ALS2_DROME,FBgn0037116,Als2,1.17,1.10,1.24,1.25,1.14,1.36,0.95,0.88,1.01,0.73,0.68,0.78,0.92,0.85,1.01,1,6596
tr|Q9VYT1|Q9VYT1_DROME,FBgn0030346,CG11802,1.24,0.93,1.64,1.20,0.80,1.84,1.01,0.70,1.47,0.91,0.64,1.32,0.77,0.44,1.51,1,6597
tr|Q9VB06|Q9VB06_DROME,FBgn0263025,HSPBAP1,1.15,1.07,1.27,1.16,1.00,1.28,1.09,0.99,1.19,0.98,0.87,1.31,0.64,0.54,0.75,1,6605
tr|Q9VMP8|Q9VMP8_DROME,FBgn0031718,CG14014,0.62,0.48,0.80,4.16,3.89,4.42,0.23,0.15,0.31,0.04,0.01,0.33,0.04,0.01,0.32,1,6608
tr|Q9VKP2|Q9VKP2_DROME,FBgn0069354,Porin2,1.40,1.21,1.60,0.97,0.77,1.24,0.88,0.72,1.07,0.89,0.74,1.09,0.91,0.69,1.23,1,6610
tr|A0A0B4LH99|A0A0B4LH99_DROME,FBgn0038569,CG7218,1.63,1.45,1.90,1.15,0.96,1.44,0.75,0.62,0.97,0.76,0.50,0.96,0.72,0.41,1.07,1,6615
tr|M9PIC9|M9PIC9_DROME,FBgn0037025,Spc105R,1.72,1.62,1.86,1.18,1.05,1.32,1.23,1.15,1.30,0.82,0.75,0.90,0.07,0.05,0.11,1,6617
sp|P42286|THR_DROME,FBgn0003701,thr,1.38,0.94,1.95,1.35,0.92,1.92,1.54,1.18,1.98,0.54,0.41,0.73,0.15,0.12,0.20,1,6621
sp|P22711|TIN_DROME,FBgn0004110,tin,0.25,0.17,0.37,0.68,0.51,0.92,2.82,2.40,3.17,1.26,0.93,1.77,0.06,0.02,0.57,1,6622
sp|Q9VR17|ELBA1_DROME,FBgn0000227,Bsg25A,0.42,0.18,0.98,4.26,3.07,4.71,0.40,0.19,0.79,0.06,0.03,0.14,0.04,0.01,0.29,1,6635
tr|A1Z8R6|A1Z8R6_DROME,FBgn0053145,GalT1,0.63,0.50,0.79,1.18,0.96,1.47,1.35,1.15,1.58,1.03,0.86,1.23,0.85,0.64,1.15,1,6639
tr|Q6IIA4|Q6IIA4_DROME,FBgn0054015,CG34015,1.27,0.98,1.67,0.88,0.56,1.49,1.26,0.95,1.70,0.93,0.69,1.33,0.75,0.44,1.47,1,6640
tr|Q95R35|Q95R35_DROME,FBgn0052064,S-Lap4,1.23,1.08,1.39,0.99,0.83,1.19,0.88,0.75,1.02,0.89,0.76,1.03,1.04,0.86,1.24,1,6641
tr|Q9VMI8|Q9VMI8_DROME,FBgn0031766,CG9117,1.03,0.77,1.42,1.09,0.72,1.75,0.99,0.72,1.43,1.04,0.78,1.44,0.93,0.59,1.62,1,6642
tr|Q0E8M3|Q0E8M3_DROME,FBgn0083973,dunk,0.65,0.42,1.03,4.01,3.42,4.36,0.34,0.18,0.73,0.04,0.00,0.82,0.06,0.01,1.64,1,6647
tr|Q9VT73|Q9VT73_DROME,FBgn0036062,CG6685,1.13,0.98,1.31,1.50,1.27,1.74,1.45,1.26,1.65,0.74,0.61,0.90,0.21,0.11,0.49,1,6652
tr|A1ZBU5|A1ZBU5_DROME,FBgn0034511,GNBP-like3,1.68,1.45,1.94,1.29,1.05,1.59,0.95,0.77,1.16,0.84,0.67,1.04,0.28,0.16,0.56,1,6666
tr|Q7JV39|Q7JV39_DROME,FBgn0034198,CG11400,1.83,1.52,2.20,0.92,0.60,1.53,0.71,0.49,1.13,1.30,1.00,1.73,0.32,0.15,1.08,1,6669
tr|Q7YU01|Q7YU01_DROME,FBgn0051092,LpR2,1.80,1.68,1.94,0.95,0.81,1.09,0.61,0.53,0.71,0.45,0.38,0.55,1.15,0.86,1.51,1,6679
tr|Q9VK21|Q9VK21_DROME,FBgn0032485,CG9426,2.11,1.99,2.24,1.03,0.89,1.20,0.46,0.38,0.56,0.63,0.54,0.72,0.79,0.65,0.97,1,6680
tr|Q8IRV6|Q8IRV6_DROME,FBgn0024991,CG2694,1.62,1.40,2.04,1.16,0.77,1.59,1.06,0.96,1.22,0.70,0.60,0.80,0.45,0.36,0.56,1,6689
tr|Q0E949|Q0E949_DROME,FBgn0034158,CG5522,0.70,0.60,0.81,1.16,0.98,1.40,1.34,1.16,1.56,1.37,1.17,1.58,0.46,0.34,0.63,1,6692
sp|P05084|HUNB_DROME,FBgn0001180,hb,0.81,0.55,1.18,1.98,1.70,2.32,0.57,0.40,0.85,1.41,1.16,1.69,0.29,0.20,0.41,1,6699
tr|Q9VNE1|Q9VNE1_DROME,FBgn0037345,rev7,1.41,1.21,1.64,1.27,0.97,1.62,1.06,0.87,1.30,0.88,0.70,1.10,0.43,0.28,0.70,1,6704
sp|Q5BI42|CAHD1_DROME,FBgn0034498,CG16868,0.94,0.87,1.05,1.59,1.49,1.70,1.00,0.81,1.11,0.83,0.74,0.91,0.65,0.56,0.78,1,6706
sp|Q9N2M8|HDC_DROME,FBgn0010113,hdc,0.55,0.46,0.64,1.05,0.81,1.27,2.30,1.52,3.24,0.55,0.46,0.66,1.09,0.92,1.26,1,6709
tr|X2JB15|X2JB15_DROME,FBgn0005590,scw,0.43,0.28,0.79,2.76,2.20,3.28,1.71,1.38,2.13,0.09,0.04,0.49,0.07,0.01,1.35,1,6714
tr|Q9VJY3|Q9VJY3_DROME,FBgn0032521,CG7110,1.53,1.40,1.67,1.04,0.77,1.41,0.85,0.67,1.12,1.16,0.98,1.35,0.47,0.21,1.22,1,6718
tr|E1JHC8|E1JHC8_DROME,FBgn0032135,GlcAT-S,1.58,1.29,1.95,1.33,0.94,1.95,0.96,0.71,1.37,0.60,0.41,0.98,0.60,0.34,1.30,1,6734
sp|Q24139|COMM_DROME,FBgn0010105,comm,0.19,0.10,0.48,0.68,0.42,1.31,2.35,1.97,2.74,1.35,1.05,1.77,0.51,0.28,1.25,1,6737
sp|Q9VKD7|ZUC_DROME,FBgn0261266,zuc,0.77,0.63,0.94,1.21,1.03,1.41,1.70,1.51,1.89,1.05,0.91,1.21,0.30,0.16,0.65,1,6738
tr|A0A0B4KEZ9|A0A0B4KEZ9_DROME,FBgn0267351,Topors,0.71,0.60,0.84,1.29,0.82,1.84,1.23,0.97,1.42,0.99,0.76,1.39,0.80,0.58,1.28,1,6739
tr|B7YZK1|B7YZK1_DROME,FBgn0259202,CG42306,1.41,1.10,1.81,1.01,0.67,1.61,1.13,0.84,1.56,0.77,0.54,1.16,0.79,0.46,1.54,1,6740
sp|Q9NI63|PMYT1_DROME,FBgn0040298,Myt1,2.00,1.80,2.16,1.04,0.87,1.25,0.70,0.61,0.81,0.75,0.63,0.90,0.54,0.42,0.72,1,6742
tr|A0A023GPN3|A0A023GPN3_DROME,FBgn0002909,mus312,1.21,0.72,1.95,1.33,1.03,1.75,1.11,0.91,1.40,0.83,0.70,0.99,0.51,0.26,1.09,1,6747
tr|Q9VAL1|Q9VAL1_DROME,FBgn0039664,CG2006,1.30,0.94,1.76,1.04,0.66,1.65,0.97,0.65,1.45,0.99,0.67,1.45,0.85,0.49,1.57,1,6749
tr|A0A0B4JCZ3|A0A0B4JCZ3_DROME,FBgn0261843,pre-mod(mdg4)-W,0.10,0.01,0.52,1.48,0.92,2.21,1.71,1.18,2.32,1.90,1.36,2.50,0.12,0.02,1.16,1,6752
tr|A0A0B4KF28|A0A0B4KF28_DROME,FBgn0020257,Ppa,0.31,0.24,0.43,1.32,1.12,1.52,2.25,2.05,2.46,0.92,0.80,1.09,0.22,0.07,1.04,1,6754
tr|Q0E8E1|Q0E8E1_DROME,FBgn0260388,AC,1.76,1.44,2.15,0.90,0.59,1.51,0.64,0.44,1.04,0.58,0.40,0.96,1.20,0.79,1.91,1,6771
tr|A0A0B4K7S6|A0A0B4K7S6_DROME,FBgn0263490,mld,1.35,1.11,1.64,1.17,1.01,1.34,0.69,0.63,0.76,1.05,0.86,1.27,0.78,0.63,0.96,1,6780
tr|Q8ING0|Q8ING0_DROME,FBgn0051326,CG31326,1.71,1.56,1.88,1.10,0.93,1.29,0.92,0.79,1.07,0.90,0.78,1.04,0.39,0.28,0.57,1,6791
sp|Q8SWX0|ASTRX_DROME,FBgn0036826,arx,0.86,0.63,1.21,1.46,1.06,2.06,1.52,1.19,1.95,1.03,0.76,1.44,0.21,0.08,1.05,1,6794
tr|Q9W326|Q9W326_DROME,FBgn0261931,CG42797,1.07,0.98,1.17,1.13,1.01,1.26,1.08,0.98,1.17,0.97,0.88,1.07,0.76,0.66,0.89,1,6805
tr|Q9W0T9|Q9W0T9_DROME,FBgn0035109,CG13876,0.96,0.81,1.13,1.50,1.26,1.78,1.28,1.10,1.48,0.69,0.56,0.86,0.62,0.45,0.89,1,6811
sp|Q24558|EXO1_DROME,FBgn0015553,tos,1.76,1.03,2.60,1.07,0.64,1.69,1.07,0.69,1.79,0.97,0.61,1.70,0.19,0.11,0.36,1,6813
tr|M9NDA3|M9NDA3_DROME,FBgn0262987,CG43295,1.48,0.58,2.95,0.56,0.18,1.72,1.26,0.51,2.64,1.40,1.00,2.12,0.46,0.24,0.91,1,6816
tr|Q9VEP2|Q9VEP2_DROME,FBgn0038470,CG18213,1.88,1.72,2.05,1.41,1.17,1.63,1.01,0.88,1.19,0.43,0.35,0.55,0.28,0.18,0.44,1,6824
tr|M9MSK7|M9MSK7_DROME,FBgn0266084,Fhos,1.09,0.84,1.48,1.90,1.44,2.47,1.12,0.84,1.54,0.38,0.24,0.71,0.59,0.33,1.29,1,6831
sp|Q9VWF4|DUSK4_DROME,FBgn0031044,MKP-4,1.12,0.87,1.49,1.17,0.82,1.74,1.00,0.73,1.44,0.97,0.72,1.36,0.82,0.49,1.54,1,6834
tr|Q9VAP6|Q9VAP6_DROME,FBgn0039636,Atg14,0.77,0.60,1.01,0.89,0.67,1.22,1.20,0.98,1.49,1.40,1.10,1.95,0.67,0.17,2.42,1,6835
sp|Q8SWV6|FICD_DROME,FBgn0263278,Fic,0.82,0.43,1.63,1.67,1.20,2.37,1.12,0.77,1.38,1.02,0.76,1.26,0.65,0.29,1.52,1,6838
tr|A0A0B4KH79|A0A0B4KH79_DROME,FBgn0003227,rec,1.26,1.11,1.44,0.99,0.88,1.12,1.17,1.00,1.36,1.20,1.09,1.31,0.39,0.32,0.48,1,6840
tr|Q9VQK9|Q9VQK9_DROME,FBgn0031495,GABPI,1.02,0.65,1.50,1.20,0.75,1.85,1.22,0.81,1.76,0.92,0.56,1.42,0.84,0.43,1.63,1,6843
tr|Q9V9T1|Q9V9T1_DROME,FBgn0250755,CG2112,1.95,1.40,2.61,1.04,0.75,1.46,0.56,0.41,0.77,0.42,0.31,0.56,1.16,0.54,2.32,1,6851
tr|Q7K4X4|Q7K4X4_DROME,FBgn0046225,CG17230,1.72,1.56,1.91,0.83,0.68,1.02,0.75,0.52,1.07,1.22,1.00,1.51,0.55,0.21,1.64,1,6859
tr|Q9VPF5|Q9VPF5_DROME,FBgn0036991,CtIP,2.12,1.81,2.44,1.42,1.24,1.63,1.02,0.64,1.46,0.39,0.18,1.00,0.11,0.04,0.41,1,6860
tr|Q9VSM7|Q9VSM7_DROME,FBgn0052351,S-Lap2,1.49,1.20,1.80,1.15,0.93,1.43,1.07,0.88,1.29,0.94,0.70,1.25,0.52,0.09,2.52,1,6861
tr|Q9W0Z4|Q9W0Z4_DROME,FBgn0035073,CG16896,0.55,0.46,0.65,1.09,0.86,1.41,1.46,1.28,1.64,1.50,1.36,1.64,0.44,0.35,0.57,1,6865
tr|Q9VDA0|Q9VDA0_DROME,FBgn0038889,Fancm,1.50,1.29,1.80,1.10,0.89,1.32,0.94,0.71,1.18,1.01,0.75,1.38,0.49,0.39,0.61,1,6873
tr|Q9VPA9|Q9VPA9_DROME,FBgn0037028,CG3618,1.57,1.45,1.71,1.06,0.92,1.21,0.68,0.57,0.78,0.33,0.27,0.41,1.39,1.24,1.57,1,6874
tr|A8JRD0|A8JRD0_DROME,FBgn0066101,LpR1,1.63,1.30,2.08,1.32,1.11,1.59,0.56,0.49,0.64,0.37,0.30,0.45,1.18,0.75,1.79,1,6878
tr|Q9VSZ5|Q9VSZ5_DROME,FBgn0035999,CG3552,1.12,0.96,1.29,0.73,0.23,2.21,1.48,1.26,1.78,1.11,0.83,1.49,0.63,0.47,0.85,1,6889
tr|Q5BI31|Q5BI31_DROME,FBgn0025388,CG12179,0.50,0.44,0.57,1.37,1.17,1.61,1.33,1.15,1.54,1.29,1.08,1.54,0.51,0.38,0.70,1,6893
sp|Q8SZZ8|ICE2_DROME,FBgn0038860,Ice2,0.96,0.69,1.37,1.41,0.93,2.09,1.00,0.51,1.91,0.72,0.62,0.86,1.03,0.42,2.25,1,6894
tr|Q9Y122|Q9Y122_DROME,FBgn0027563,CG9631,1.73,1.43,1.98,1.12,0.85,1.45,1.11,0.77,1.88,0.76,0.59,0.98,0.42,0.21,0.81,1,6907
tr|A1Z7S7|A1Z7S7_DROME,FBgn0033392,Cg8027,1.33,0.91,2.09,0.85,0.34,2.05,1.63,0.95,2.67,0.74,0.30,1.81,0.63,0.26,1.55,1,6914
tr|X2JEJ3|X2JEJ3_DROME,FBgn0003300,run,0.55,0.37,0.92,1.18,0.82,1.76,1.46,1.15,1.89,1.35,1.05,1.75,0.55,0.30,1.30,1,6929
tr|E1JH07|E1JH07_DROME,FBgn0260390,CG42516,1.02,0.74,1.42,1.06,0.70,1.68,1.10,0.80,1.53,1.16,0.86,1.58,0.78,0.46,1.47,1,6944
tr|Q9VWT5|Q9VWT5_DROME,FBgn0030931,Xrcc2,1.13,0.84,1.52,1.02,0.67,1.63,1.17,0.86,1.61,0.95,0.67,1.38,0.85,0.51,1.59,1,6945
tr|Q9VZ61|Q9VZ61_DROME,FBgn0030242,sofe,2.17,1.97,2.40,1.47,1.22,1.76,0.93,0.81,1.07,0.41,0.32,0.50,0.05,0.01,0.58,1,6949
sp|Q9W011|C4D20_DROME,FBgn0035344,Cyp4d20,1.14,0.98,1.32,1.12,0.91,1.38,1.06,0.85,1.33,0.93,0.80,1.10,0.80,0.56,1.20,1,6960
tr|Q9VFM0|Q9VFM0_DROME,FBgn0038211,SP55,1.58,1.37,1.82,1.33,1.08,1.66,0.92,0.73,1.15,0.84,0.68,1.05,0.38,0.20,0.84,1,6963
tr|Q9VMB5|Q9VMB5_DROME,FBgn0031834,CG13766,1.34,0.98,1.78,0.89,0.49,1.46,1.01,0.67,1.42,1.39,0.99,1.83,0.77,0.20,2.56,1,6964
tr|A0A0B4K6M9|A0A0B4K6M9_DROME,FBgn0039492,CG6051,0.82,0.68,1.00,1.79,1.54,2.25,1.10,0.94,1.29,0.66,0.51,0.82,0.67,0.41,0.93,1,6966
tr|Q9VDQ5|Q9VDQ5_DROME,FBgn0038766,CG4854,0.57,0.38,0.90,1.06,0.77,1.53,1.41,1.00,1.80,1.41,1.12,1.73,0.65,0.42,1.04,1,6971
tr|A0A0B4KEF7|A0A0B4KEF7_DROME,FBgn0033372,CG13742,0.92,0.82,1.04,1.27,1.11,1.45,1.40,1.26,1.57,1.19,1.07,1.33,0.25,0.08,1.27,1,6972
tr|Q9VL80|Q9VL80_DROME,FBgn0032150,CG13123,0.95,0.74,1.18,0.91,0.62,1.25,1.21,0.96,1.49,1.44,1.18,1.81,0.57,0.37,0.94,1,6991
sp|P08044|SNAI_DROME,FBgn0003448,sna,0.18,0.09,0.34,1.53,1.21,1.91,1.32,1.06,1.63,1.79,1.50,2.11,0.25,0.11,0.56,1,6999
sp|Q9VVR2|BORA_DROME,FBgn0259791,bora,1.47,1.05,2.03,1.17,0.84,1.71,1.51,1.09,2.12,0.84,0.54,1.39,0.07,0.03,0.32,1,7000
sp|Q27575|PSA73_DROME,FBgn0017556,Prosalpha4T2,1.03,0.79,1.40,1.44,1.03,2.04,0.87,0.64,1.28,0.82,0.60,1.23,0.90,0.56,1.63,1,7011
tr|Q9W106|Q9W106_DROME,FBgn0035065,CG3589,1.87,1.59,2.40,0.63,0.28,1.40,0.56,0.43,0.85,0.75,0.56,1.29,0.99,0.40,2.25,1,7035
tr|Q9VHM4|Q9VHM4_DROME,FBgn0037620,ranshi,0.99,0.80,1.22,1.72,1.43,2.05,1.17,0.95,1.42,0.60,0.45,0.80,0.58,0.39,0.94,1,7040
tr|B7YZW2|B7YZW2_DROME,FBgn0087041,CG42231,1.12,0.95,1.32,0.97,0.74,1.27,1.21,0.99,1.47,1.33,1.12,1.59,0.41,0.28,0.66,1,7041
tr|Q9I7W2|Q9I7W2_DROME,FBgn0030100,CG12106,0.97,0.57,1.51,1.49,0.93,2.21,1.08,0.64,1.68,0.76,0.40,1.32,0.94,0.48,1.74,1,7043
tr|E1JH25|E1JH25_DROME,FBgn0285892,tea,1.05,0.80,1.35,0.82,0.64,1.06,1.33,1.17,1.52,1.28,1.08,1.54,0.52,0.35,0.79,1,7044
tr|Q7YZ91|Q7YZ91_DROME,FBgn0037923,CG31372,1.20,0.65,1.98,0.72,0.31,1.72,0.95,0.71,1.48,1.51,0.94,2.50,0.69,0.48,1.03,1,7065
tr|M9PHA4|M9PHA4_DROME,FBgn0052579,CG32579,1.79,1.55,2.03,0.91,0.68,1.19,0.82,0.64,1.04,0.94,0.76,1.16,0.62,0.40,1.04,1,7068
sp|O76924|ARI2_DROME,FBgn0025186,ari-2,1.20,1.00,1.39,0.99,0.70,1.52,0.81,0.56,1.34,1.46,1.06,1.90,0.64,0.43,0.96,1,7069
